id,name,damage,sun_cost,description,image_url
1,Lanzaguisantes,1,100,"Lanza guisantes al enemigo.",https://static.wikia.nocookie.net/plantsvszombies/images/d/d0/LanzaguisantesPvz.png/revision/latest?cb=20160114190518&path-prefix=es
2,Girasol,0,50,"Crea soles equivalentes a 25 cada 20 segundos.",https://static.wikia.nocookie.net/plantsvszombies/images/c/cd/GirasolPvz.png/revision/latest?cb=20160114190910&path-prefix=es
3,Petacereza,90,150,"Explota matando todos los zombies de un área 3x3.",https://static.wikia.nocookie.net/plantsvszombies/images/6/6f/PetacerezaPvz.png/revision/latest?cb=20160114190545&path-prefix=es
4,Nuez,0,50,"Protege a las demás plantas.",https://static.wikia.nocookie.net/plantsvszombies/images/3/3d/NuezPvz.png/revision/latest?cb=20160114190604&path-prefix=es
5,Patatapum,90,25,"Explota cuando un zombi la pisa, pero tarda en armarse.",https://static.wikia.nocookie.net/plantsvszombies/images/a/ae/PatatapumPvz.png/revision/latest?cb=20160114190624&path-prefix=es
6,Hielaguisantes,1,175,"Lanza guisantes que congelan y ralentizan.",https://static.wikia.nocookie.net/plantsvszombies/images/0/0c/HielaguisantesPvz.png/revision/latest?cb=20160114190749&path-prefix=es
7,"Planta carroñívora",120,150,"Devora un zombi entero pero es vulnerable mientras mastica.",https://static.wikia.nocookie.net/plantsvszombies/images/f/f4/PlantaCarro%C3%B1ivoraPvz.png/revision/latest?cb=20160114190804&path-prefix=es
8,Repetidora,2,200,"Lanza dos guisantes a la vez.",https://static.wikia.nocookie.net/plantsvszombies/images/7/74/RepetidoraPvz.png/revision/latest?cb=20160114190820&path-prefix=es
9,"Seta Desesporada",1,0,"Hongo pequeño que lanza esporas a corta distancia.",https://static.wikia.nocookie.net/plantsvszombies/images/5/50/SetaDesesporadaPvz.png/revision/latest?cb=20160114191026&path-prefix=es
10,"Seta Solar",0,25,"Da poco sol al principio y normal después.",https://static.wikia.nocookie.net/plantsvszombies/images/5/57/SetasSolarPvz.png/revision/latest?cb=20160114191113&path-prefix=es
11,Humoseta,1,75,"Lanza esporas a distancia mediana que traspasa puertas y periódicos.",https://static.wikia.nocookie.net/plantsvszombies/images/3/37/HumosetaPvz.png/revision/latest?cb=20160114191158&path-prefix=es
12,Comepiedras,0,75,"Come tumbas.",https://static.wikia.nocookie.net/plantsvszombies/images/4/4a/ComepiedrasPvz.png/revision/latest?cb=20160114191235&path-prefix=es
13,Hipnoseta,0,75,"Cuando un zombi se la coma, dará vuelta y luchará por ti.",https://static.wikia.nocookie.net/plantsvszombies/images/1/11/HipnosetaPvz.png/revision/latest?cb=20160114191209&path-prefix=es
14,"Seta Miedica",1,25,"Lanza esporas a larga distancia y se esconde si se acerca un zombie.",https://static.wikia.nocookie.net/plantsvszombies/images/7/77/SetaMiedicaPvz.png/revision/latest?cb=20151011214257&path-prefix=es
15,"Seta Congelada",1,75,"Congela todos los zombies de la pantalla y daña muy poco.",https://static.wikia.nocookie.net/plantsvszombies/images/4/4e/SetaCongeladaPvz.png/revision/latest?cb=20160114191245&path-prefix=es
16,Petaseta,90,125,"Explota matando a la mayoría de los zombies en pantalla.",https://static.wikia.nocookie.net/plantsvszombies/images/f/f1/PetasetaPvz.png/revision/latest?cb=20160114191258&path-prefix=es
17,Nenúfar,0,25,"Sirve de base para que plantes plantas no acuáticas en el agua.",https://static.wikia.nocookie.net/plantsvszombies/images/2/25/NenufarPvz.png/revision/latest?cb=20150919162232&path-prefix=es
18,Apisonaflor,90,50,"Aplasta los zombies que estén a cualquiera de sus lados derecho e izquierdo.",https://static.wikia.nocookie.net/plantsvszombies/images/5/51/ApisonaflorPvz.png/revision/latest?cb=20150919162137&path-prefix=es
19,Tripitidora,1,325,"Planta más cara del juego que lanza 3 guisantes que se dirigen hacia enfrente, arriba y abajo (en diagonal).",https://static.wikia.nocookie.net/plantsvszombies/images/c/c9/TripitidoraPvz.png/revision/latest?cb=20160114191846&path-prefix=es
20,Zampalga,120,25,"Agarra un zombi bajo del agua y lo ahoga.",https://static.wikia.nocookie.net/plantsvszombies/images/f/f6/ZampalgaPvz.png/revision/latest?cb=20160114191946&path-prefix=es
21,Jalapeño,90,125,"Explota matando todos los zombis en una línea entera.",https://static.wikia.nocookie.net/plantsvszombies/images/d/d7/Jalape%C3%B1oPvz.png/revision/latest?cb=20160114192056&path-prefix=es
22,Pinchohierba,1,100,"Pincha a los zombis que la pisan.",https://static.wikia.nocookie.net/plantsvszombies/images/4/42/PinchohierbaPvz.png/revision/latest?cb=20160114192240&path-prefix=es
